"2018-06-13 12:20:00",78.36,77.76
"2018-06-13 12:25:00",78.65,77.96
"2018-06-13 12:30:00",78.95,78.26
"2018-06-13 12:35:00",79.24,78.46
"2018-06-13 12:40:00",79.53,78.65
"2018-06-13 12:45:00",79.82,78.94
"2018-06-13 12:50:00",80.1,79.08
"2018-06-13 12:55:00",80.4,79.25
"2018-06-13 13:00:00",80.7,79.56
"2018-06-13 13:05:00",81,79.8
"2018-06-13 13:10:00",81.3,80
"2018-06-13 13:15:00",81.6,80.2
"2018-06-13 13:20:00",81.9,80.5
"2018-06-13 13:25:00",82.1,80.7
"2018-06-13 13:30:00",82.4,80.9
"2018-06-13 13:35:00",82.7,81.2
"2018-06-13 13:40:00",83,81.4
"2018-06-13 13:45:00",83.3,81.7
"2018-06-13 13:50:00",83.6,81.9
"2018-06-13 13:55:00",83.9,82.2
"2018-06-13 14:00:00",84.2,82.5
"2018-06-13 14:05:00",84.5,82.7
"2018-06-13 14:10:00",84.8,82.9
"2018-06-13 14:15:00",84.9,83.3
"2018-06-13 14:20:00",85.2,83.5
"2018-06-13 14:25:00",85.5,83.6
"2018-06-13 14:30:00",85.8,83.8
"2018-06-13 14:35:00",86,84
"2018-06-13 14:40:00",86.3,84.3
"2018-06-13 14:45:00",86.6,84.4
"2018-06-13 14:50:00",86.8,84.7
"2018-06-13 14:55:00",86.8,84.8
"2018-06-13 15:00:00",87.1,85.1
"2018-06-13 15:05:00",87.2,85.4
"2018-06-13 15:10:00",87.4,85.6
"2018-06-13 15:15:00",87.6,85.8
"2018-06-13 15:20:00",87.8,86
"2018-06-13 15:25:00",87.9,86.2
"2018-06-13 15:30:00",88.1,86.4
"2018-06-13 15:35:00",87.9,86.6
"2018-06-13 15:40:00",88.1,86.7
"2018-06-13 15:45:00",88.2,87
"2018-06-13 15:50:00",88.4,87.1
"2018-06-13 15:55:00",88.4,87.2
"2018-06-13 16:00:00",88.4,87.5
"2018-06-13 16:05:00",88.5,87.6
"2018-06-13 16:10:00",88.6,87.9
"2018-06-13 16:15:00",88.5,87.9
"2018-06-13 16:20:00",88.7,88.1
"2018-06-13 16:25:00",88.8,88.4
"2018-06-13 16:30:00",89,88.5
"2018-06-13 16:35:00",89.1,88.7
"2018-06-13 16:40:00",89.2,89
"2018-06-13 16:45:00",89.3,89
"2018-06-13 16:50:00",89.4,89.2
"2018-06-13 16:55:00",89.3,89.5
"2018-06-13 17:00:00",89.3,89.6
"2018-06-13 17:05:00",89.3,89.5
"2018-06-13 17:10:00",89.4,89.6
"2018-06-13 17:15:00",89.6,89.8
"2018-06-13 17:20:00",89.8,90
"2018-06-13 17:25:00",89.8,90
"2018-06-13 17:30:00",89.9,90.4
"2018-06-13 17:35:00",90,90.6
"2018-06-13 17:40:00",90,90.7
"2018-06-13 17:45:00",90,90.8
"2018-06-13 17:50:00",90,91
"2018-06-13 17:55:00",90,90.8
"2018-06-13 18:00:00",90,91
"2018-06-13 18:05:00",90,91
"2018-06-13 18:10:00",90,91
"2018-06-13 18:15:00",90,90.9
"2018-06-13 18:20:00",90,91
"2018-06-13 18:25:00",90,91
"2018-06-13 18:30:00",90,91.1
"2018-06-13 18:35:00",90,90.9
"2018-06-13 18:40:00",90,90.7
"2018-06-13 18:45:00",90,91.3
"2018-06-13 18:50:00",90,91.1
"2018-06-13 18:55:00",90,91.1
"2018-06-13 19:00:00",90,90.9
"2018-06-13 19:05:00",90,90.9
"2018-06-13 19:10:00",90,91
"2018-06-13 19:15:00",90,90.7
"2018-06-13 19:20:00",90,90.5
"2018-06-13 19:25:00",90,90.4
"2018-06-13 19:30:00",90,90.2
"2018-06-13 19:35:00",90,90.2
"2018-06-13 19:40:00",90,90.2
"2018-06-13 19:45:00",90,90.1
"2018-06-13 19:50:00",90,89.9
"2018-06-13 19:55:00",90,89.7
"2018-06-13 20:00:00",90,89.5
"2018-06-13 20:05:00",90,89.4
"2018-06-13 20:10:00",90,89.4
"2018-06-13 20:15:00",90,89.2
"2018-06-13 20:20:00",90,89
"2018-06-13 20:25:00",90,88.9
"2018-06-13 20:30:00",90,88.8
"2018-06-13 20:35:00",90,88.6
"2018-06-13 20:40:00",90,88.5
"2018-06-13 20:45:00",90,88.2
"2018-06-13 20:50:00",90,88.1
"2018-06-13 20:55:00",90,87.8
"2018-06-13 21:00:00",90,87.5
"2018-06-13 21:05:00",90,87.2
"2018-06-13 21:10:00",89.9,86.7
"2018-06-13 21:15:00",89.7,86.5
"2018-06-13 21:20:00",89.8,86.2
"2018-06-13 21:25:00",89.7,85.9
"2018-06-13 21:30:00",89.6,85.6
"2018-06-13 21:35:00",89.5,85.3
"2018-06-13 21:40:00",89.4,85.1
"2018-06-13 21:45:00",89.2,84.7
"2018-06-13 21:50:00",89.2,84.5
"2018-06-13 21:55:00",89.1,84.2
"2018-06-13 22:00:00",88.9,84
"2018-06-13 22:05:00",88.8,83.7
"2018-06-13 22:10:00",88.8,83.5
"2018-06-13 22:15:00",88.9,83.2
"2018-06-13 22:20:00",88.8,83
"2018-06-13 22:25:00",88.6,82.8
"2018-06-13 22:30:00",88.7,82.5
"2018-06-13 22:35:00",88.6,82.4
"2018-06-13 22:40:00",88.4,82.2
"2018-06-13 22:45:00",88.4,82
"2018-06-13 22:50:00",88.2,81.9
"2018-06-13 22:55:00",88.1,81.7
"2018-06-13 23:00:00",87.9,81.6
"2018-06-13 23:05:00",87.7,81.5
"2018-06-13 23:10:00",87.5,81.3
"2018-06-13 23:15:00",87.4,81.2
"2018-06-13 23:20:00",87.2,81.2
"2018-06-13 23:25:00",87.1,81
"2018-06-13 23:30:00",86.9,81
"2018-06-13 23:35:00",86.7,80.8
"2018-06-13 23:40:00",86.5,80.6
"2018-06-13 23:45:00",86.3,80.4
"2018-06-13 23:50:00",86.2,80.2
"2018-06-13 23:55:00",86,80.1
"2018-06-14 00:00:00",85.8,79.93
"2018-06-14 00:05:00",85.6,79.78
"2018-06-14 00:10:00",85.4,79.63
"2018-06-14 00:15:00",85.2,79.43
"2018-06-14 00:20:00",85,79.26
"2018-06-14 00:25:00",84.8,79.16
"2018-06-14 00:30:00",84.7,79.04
"2018-06-14 00:35:00",84.5,78.85
"2018-06-14 00:40:00",84.3,78.73
"2018-06-14 00:45:00",84.1,78.71
"2018-06-14 00:50:00",83.9,78.67
"2018-06-14 00:55:00",83.7,78.61
"2018-06-14 01:00:00",83.6,78.53
"2018-06-14 01:05:00",83.4,78.47
"2018-06-14 01:10:00",83.2,78.41
"2018-06-14 01:15:00",83.1,78.2
"2018-06-14 01:20:00",82.9,78.05
"2018-06-14 01:25:00",82.8,78
"2018-06-14 01:30:00",82.6,77.91
"2018-06-14 01:35:00",82.4,77.86
"2018-06-14 01:40:00",82.3,77.83
"2018-06-14 01:45:00",82.1,77.76
"2018-06-14 01:50:00",82,77.72
"2018-06-14 01:55:00",81.8,77.64
"2018-06-14 02:00:00",81.7,77.52
"2018-06-14 02:05:00",81.6,77.43
"2018-06-14 02:10:00",81.4,77.36
"2018-06-14 02:15:00",81.3,77.26
"2018-06-14 02:20:00",81.2,77.18
"2018-06-14 02:25:00",81,77.09
"2018-06-14 02:30:00",80.9,77.01
"2018-06-14 02:35:00",80.7,76.89
"2018-06-14 02:40:00",80.6,76.82
"2018-06-14 02:45:00",80.5,76.74
"2018-06-14 02:50:00",80.3,76.66
"2018-06-14 02:55:00",80.2,76.58
"2018-06-14 03:00:00",80.1,76.52
"2018-06-14 03:05:00",79.96,76.49
"2018-06-14 03:10:00",79.85,76.4
"2018-06-14 03:15:00",79.74,76.33
"2018-06-14 03:20:00",79.63,76.26
"2018-06-14 03:25:00",79.52,76.21
"2018-06-14 03:30:00",79.41,76.17
"2018-06-14 03:35:00",79.31,76.09
"2018-06-14 03:40:00",79.21,76.04
"2018-06-14 03:45:00",79.11,75.98
"2018-06-14 03:50:00",79.02,75.9
"2018-06-14 03:55:00",78.93,75.85
"2018-06-14 04:00:00",78.83,75.79
"2018-06-14 04:05:00",78.74,75.74
"2018-06-14 04:10:00",78.65,75.68
"2018-06-14 04:15:00",78.56,75.68
"2018-06-14 04:20:00",78.47,75.64
"2018-06-14 04:25:00",78.39,75.6
"2018-06-14 04:30:00",78.31,75.51
"2018-06-14 04:35:00",78.23,75.44
"2018-06-14 04:40:00",78.15,75.4
"2018-06-14 04:45:00",78.08,75.36
"2018-06-14 04:50:00",78,75.32
"2018-06-14 04:55:00",77.93,75.27
"2018-06-14 05:00:00",77.85,75.21
"2018-06-14 05:05:00",77.78,75.15
"2018-06-14 05:10:00",77.71,75.05
"2018-06-14 05:15:00",77.63,74.98
"2018-06-14 05:20:00",77.55,74.91
"2018-06-14 05:25:00",77.47,74.82
"2018-06-14 05:30:00",77.39,74.74
"2018-06-14 05:35:00",77.31,74.64
"2018-06-14 05:40:00",77.22,74.58
"2018-06-14 05:45:00",77.13,74.49
"2018-06-14 05:50:00",77.04,74.39
"2018-06-14 05:55:00",76.94,74.32
"2018-06-14 06:00:00",76.85,74.24
"2018-06-14 06:05:00",76.76,74.17
"2018-06-14 06:10:00",76.66,74.08
"2018-06-14 06:15:00",76.56,74.01
"2018-06-14 06:20:00",76.46,73.91
"2018-06-14 06:25:00",76.36,73.82
"2018-06-14 06:30:00",76.26,73.73
"2018-06-14 06:35:00",76.16,73.6
"2018-06-14 06:40:00",76.05,73.58
"2018-06-14 06:45:00",75.95,73.59
"2018-06-14 06:50:00",75.86,73.63
"2018-06-14 06:55:00",75.76,73.65
"2018-06-14 07:00:00",75.67,73.71
"2018-06-14 07:05:00",75.59,73.74
"2018-06-14 07:10:00",75.51,73.8
"2018-06-14 07:15:00",75.45,73.94
"2018-06-14 07:20:00",75.39,73.99
"2018-06-14 07:25:00",75.36,74.13
"2018-06-14 07:30:00",75.32,74.48
"2018-06-14 07:35:00",75.31,74.79
"2018-06-14 07:40:00",75.3,74.88
"2018-06-14 07:45:00",75.3,75.1
"2018-06-14 07:50:00",75.32,75.3
"2018-06-14 07:55:00",75.35,75.42
"2018-06-14 08:00:00",75.39,75.56
"2018-06-14 08:05:00",75.44,75.73
"2018-06-14 08:10:00",75.5,75.82
"2018-06-14 08:15:00",75.57,75.96
"2018-06-14 08:20:00",75.66,75.99
"2018-06-14 08:25:00",75.75,76.03
"2018-06-14 08:30:00",75.84,76.21
"2018-06-14 08:35:00",75.96,76.32
"2018-06-14 08:40:00",76.06,76.62
"2018-06-14 08:45:00",76.18,76.68
"2018-06-14 08:50:00",76.3,76.75
"2018-06-14 08:55:00",76.43,76.77
"2018-06-14 09:00:00",76.57,76.98
"2018-06-14 09:05:00",76.71,77.05
"2018-06-14 09:10:00",76.86,77.16
"2018-06-14 09:15:00",77.01,77.37
"2018-06-14 09:20:00",77.16,77.53
"2018-06-14 09:25:00",77.31,77.72
"2018-06-14 09:30:00",77.47,78.02
"2018-06-14 09:35:00",77.63,78.21
"2018-06-14 09:40:00",77.8,78.46
"2018-06-14 09:45:00",77.97,78.63
"2018-06-14 09:50:00",78.14,78.85
"2018-06-14 09:55:00",78.31,79
"2018-06-14 10:00:00",78.48,79.27
"2018-06-14 10:05:00",78.66,79.35
"2018-06-14 10:10:00",78.83,79.42
"2018-06-14 10:15:00",79.01,79.54
"2018-06-14 10:20:00",79.19,79.7
"2018-06-14 10:25:00",79.36,79.84
"2018-06-14 10:30:00",79.53,80
"2018-06-14 10:35:00",79.7,80.2
"2018-06-14 10:40:00",79.89,80.4
"2018-06-14 10:45:00",80.1,80.5
"2018-06-14 10:50:00",80.3,80.5
"2018-06-14 10:55:00",80.5,80.6
"2018-06-14 11:00:00",80.6,80.6
"2018-06-14 11:05:00",80.8,80.5
"2018-06-14 11:10:00",81,80.5
"2018-06-14 11:15:00",81.2,80.5
"2018-06-14 11:20:00",81.4,80.6
"2018-06-14 11:25:00",81.6,80.7
"2018-06-14 11:30:00",81.8,80.8
"2018-06-14 11:35:00",82,81
"2018-06-14 11:40:00",82.2,81.1
"2018-06-14 11:45:00",82.4,81.3
"2018-06-14 11:50:00",82.6,81.4
"2018-06-14 11:55:00",82.8,81.5
"2018-06-14 12:00:00",83.1,81.7
"2018-06-14 12:05:00",83.3,81.8
"2018-06-14 12:10:00",83.5,82
"2018-06-14 12:15:00",83.7,82.1
"2018-06-14 12:20:00",84,82.3
"2018-06-14 12:25:00",84.2,82.5
"2018-06-14 12:30:00",84.4,82.6
"2018-06-14 12:35:00",84.6,82.8
"2018-06-14 12:40:00",84.9,82.9
"2018-06-14 12:45:00",85.1,83.2
"2018-06-14 12:50:00",85.3,83.3
"2018-06-14 12:55:00",85.5,83.4
"2018-06-14 13:00:00",85.7,83.6
"2018-06-14 13:05:00",85.9,83.8
"2018-06-14 13:10:00",86.1,84
"2018-06-14 13:15:00",86.3,84.2
"2018-06-14 13:20:00",86.4,84.3
"2018-06-14 13:25:00",86.6,84.5
"2018-06-14 13:30:00",86.8,84.7
"2018-06-14 13:35:00",87.1,84.8
"2018-06-14 13:40:00",87.2,84.9
"2018-06-14 13:45:00",87.4,85.1
"2018-06-14 13:50:00",87.6,85.2
"2018-06-14 13:55:00",87.8,85.4
"2018-06-14 14:00:00",88,85.5
"2018-06-14 14:05:00",88.1,85.8
"2018-06-14 14:10:00",88.2,85.8
"2018-06-14 14:15:00",88.4,86
"2018-06-14 14:20:00",88.3,86.3
"2018-06-14 14:25:00",88.3,86.4
"2018-06-14 14:30:00",88.4,86.5
"2018-06-14 14:35:00",88.5,86.6
"2018-06-14 14:40:00",88.6,86.9
"2018-06-14 14:45:00",88.6,87.1
"2018-06-14 14:50:00",88.6,87.1
"2018-06-14 14:55:00",88.7,87.2
"2018-06-14 15:00:00",88.8,87.3
"2018-06-14 15:05:00",88.9,87.5
"2018-06-14 15:10:00",88.8,87.6
"2018-06-14 15:15:00",88.8,87.7
"2018-06-14 15:20:00",88.9,87.8
"2018-06-14 15:25:00",89.1,87.9
"2018-06-14 15:30:00",89.1,88.1
"2018-06-14 15:35:00",89.3,88.2
"2018-06-14 15:40:00",89.2,88.2
"2018-06-14 15:45:00",89.4,88.3
"2018-06-14 15:50:00",89.6,88.6
"2018-06-14 15:55:00",89.7,88.4
"2018-06-14 16:00:00",89.7,88.5
"2018-06-14 16:05:00",89.5,88.6
"2018-06-14 16:10:00",89.6,88.8
"2018-06-14 16:15:00",89.7,88.8
"2018-06-14 16:20:00",89.9,89
"2018-06-14 16:25:00",90,89.1
"2018-06-14 16:30:00",90,89
"2018-06-14 16:35:00",90,89.2
"2018-06-14 16:40:00",90,89.4
"2018-06-14 16:45:00",90,89.5
"2018-06-14 16:50:00",90,89.4
"2018-06-14 16:55:00",90,89.6
"2018-06-14 17:00:00",90,89.7
"2018-06-14 17:05:00",90,89.7
"2018-06-14 17:10:00",90,89.9
"2018-06-14 17:15:00",90,90.1
"2018-06-14 17:20:00",90,90
"2018-06-14 17:25:00",90,90.1
"2018-06-14 17:30:00",90,90.2
"2018-06-14 17:35:00",90,90.2
"2018-06-14 17:40:00",90,90.2
"2018-06-14 17:45:00",90,90.2
"2018-06-14 17:50:00",90,90.1
"2018-06-14 17:55:00",90,90.3
"2018-06-14 18:00:00",90,90.1
"2018-06-14 18:05:00",90,90.4
"2018-06-14 18:10:00",90,90.3
"2018-06-14 18:15:00",90,90.3
"2018-06-14 18:20:00",90,90.2
"2018-06-14 18:25:00",90,90.3
"2018-06-14 18:30:00",90,90.2
"2018-06-14 18:35:00",90,90.2
"2018-06-14 18:40:00",90,90.1
"2018-06-14 18:45:00",90,90.2
"2018-06-14 18:50:00",90,90
"2018-06-14 18:55:00",90,89.9
"2018-06-14 19:00:00",90,90
"2018-06-14 19:05:00",90,90.1
"2018-06-14 19:10:00",90,90.2
"2018-06-14 19:15:00",90,90
"2018-06-14 19:20:00",90,89.8
"2018-06-14 19:25:00",90,89.9
"2018-06-14 19:30:00",90,89.7
"2018-06-14 19:35:00",90,89.6
"2018-06-14 19:40:00",90,89.4
"2018-06-14 19:45:00",90,89.3
"2018-06-14 19:50:00",90,89.4
"2018-06-14 19:55:00",90,89.4
"2018-06-14 20:00:00",90,89.3
"2018-06-14 20:05:00",90,89.1
"2018-06-14 20:10:00",90,88.9
"2018-06-14 20:15:00",90,88.7
"2018-06-14 20:20:00",90,88.6
"2018-06-14 20:25:00",90,88.6
"2018-06-14 20:30:00",90,88.4
"2018-06-14 20:35:00",90,88.2
"2018-06-14 20:40:00",90,88
"2018-06-14 20:45:00",90,86.9
"2018-06-14 20:50:00",90,86.3
"2018-06-14 20:55:00",90,85.7
"2018-06-14 21:00:00",89.9,85.2
"2018-06-14 21:05:00",89.8,84.7
"2018-06-14 21:10:00",89.7,84.5
"2018-06-14 21:15:00",89.6,84.3
"2018-06-14 21:20:00",89.6,84
"2018-06-14 21:25:00",89.3,83.5
"2018-06-14 21:30:00",89.3,83
"2018-06-14 21:35:00",89.2,82.5
"2018-06-14 21:40:00",88.9,82.1
"2018-06-14 21:45:00",88.6,81.8
"2018-06-14 21:50:00",88.7,81.3
"2018-06-14 21:55:00",88.8,81.1
"2018-06-14 22:00:00",88.6,80.9
"2018-06-14 22:05:00",88.5,80.7
"2018-06-14 22:10:00",88.6,80.6
"2018-06-14 22:15:00",88.4,80.3
"2018-06-14 22:20:00",88.1,80.1
"2018-06-14 22:25:00",88,79.86
"2018-06-14 22:30:00",87.7,79.84
"2018-06-14 22:35:00",87.6,79.66
"2018-06-14 22:40:00",87.3,79.56
"2018-06-14 22:45:00",87,79.43
"2018-06-14 22:50:00",86.7,79.46
"2018-06-14 22:55:00",86.5,79.2
"2018-06-14 23:00:00",86.2,79.04
"2018-06-14 23:05:00",85.9,78.8
"2018-06-14 23:10:00",85.7,78.53
"2018-06-14 23:15:00",85.4,78.73
"2018-06-14 23:20:00",85.2,78.95
"2018-06-14 23:25:00",84.9,78.7
"2018-06-14 23:30:00",84.7,78.67
"2018-06-14 23:35:00",84.4,78.28
"2018-06-14 23:40:00",84.2,77.92
"2018-06-14 23:45:00",84,77.82
"2018-06-14 23:50:00",83.7,77.47
"2018-06-14 23:55:00",83.5,77.26
"2018-06-15 00:00:00",83.3,77.05
"2018-06-15 00:05:00",83,77
"2018-06-15 00:10:00",82.8,77.15
"2018-06-15 00:15:00",82.6,76.84
"2018-06-15 00:20:00",82.3,76.66
"2018-06-15 00:25:00",82.1,76.76
"2018-06-15 00:30:00",81.9,76.48
"2018-06-15 00:35:00",81.7,76.22
"2018-06-15 00:40:00",81.5,76.05
"2018-06-15 00:45:00",81.3,75.66
"2018-06-15 00:50:00",81,75.9
"2018-06-15 00:55:00",80.8,75.91
"2018-06-15 01:00:00",80.6,75.79
"2018-06-15 01:05:00",80.4,75.86
"2018-06-15 01:10:00",80.2,75.71
"2018-06-15 01:15:00",80,75.49
"2018-06-15 01:20:00",79.8,75.38
"2018-06-15 01:25:00",79.6,75.34
"2018-06-15 01:30:00",79.41,75.02
"2018-06-15 01:35:00",79.22,74.97
"2018-06-15 01:40:00",79.01,74.78
"2018-06-15 01:45:00",78.82,74.45
"2018-06-15 01:50:00",78.62,73.97
"2018-06-15 01:55:00",78.44,73.79
"2018-06-15 02:00:00",78.23,73.7
"2018-06-15 02:05:00",78.04,73.78
"2018-06-15 02:10:00",77.85,73.66
"2018-06-15 02:15:00",77.67,73.6
"2018-06-15 02:20:00",77.5,73.5
"2018-06-15 02:25:00",77.33,73.43
"2018-06-15 02:30:00",77.16,73.15
"2018-06-15 02:35:00",76.99,72.98
"2018-06-15 02:40:00",76.82,72.85
"2018-06-15 02:45:00",76.66,72.81
"2018-06-15 02:50:00",76.5,72.81
"2018-06-15 02:55:00",76.35,72.85
"2018-06-15 03:00:00",76.2,72.75
"2018-06-15 03:05:00",76.05,72.55
"2018-06-15 03:10:00",75.9,72.4
"2018-06-15 03:15:00",75.76,72.23
"2018-06-15 03:20:00",75.62,71.99
"2018-06-15 03:25:00",75.48,71.83
"2018-06-15 03:30:00",75.33,71.64
"2018-06-15 03:35:00",75.19,71.53
"2018-06-15 03:40:00",75.03,71.38
"2018-06-15 03:45:00",74.89,71.12
"2018-06-15 03:50:00",74.74,71.03
"2018-06-15 03:55:00",74.58,70.93
"2018-06-15 04:00:00",74.43,70.64
"2018-06-15 04:05:00",74.28,70.42
"2018-06-15 04:10:00",74.12,70.22
"2018-06-15 04:15:00",73.97,70.14
"2018-06-15 04:20:00",73.81,69.95
"2018-06-15 04:25:00",73.65,69.81
"2018-06-15 04:30:00",73.5,69.75
"2018-06-15 04:35:00",73.34,69.64
"2018-06-15 04:40:00",73.19,69.55
"2018-06-15 04:45:00",73.03,69.4
"2018-06-15 04:50:00",72.88,69.26
"2018-06-15 04:55:00",72.73,69.15
"2018-06-15 05:00:00",72.57,69.16
"2018-06-15 05:05:00",72.43,69.06
"2018-06-15 05:10:00",72.29,68.9
"2018-06-15 05:15:00",72.15,68.79
"2018-06-15 05:20:00",72,68.67
"2018-06-15 05:25:00",71.87,68.66
"2018-06-15 05:30:00",71.73,68.56
"2018-06-15 05:35:00",71.59,68.48
"2018-06-15 05:40:00",71.46,68.42
"2018-06-15 05:45:00",71.32,68.37
"2018-06-15 05:50:00",71.19,68.24
"2018-06-15 05:55:00",71.06,68.12
"2018-06-15 06:00:00",70.93,68.05
"2018-06-15 06:05:00",70.81,67.88
"2018-06-15 06:10:00",70.69,67.78
"2018-06-15 06:15:00",70.56,67.74
"2018-06-15 06:20:00",70.44,67.71
"2018-06-15 06:25:00",70.32,67.6
"2018-06-15 06:30:00",70.2,67.54
"2018-06-15 06:35:00",70.09,67.52
"2018-06-15 06:40:00",69.98,67.56
"2018-06-15 06:45:00",69.87,67.61
"2018-06-15 06:50:00",69.77,67.72
"2018-06-15 06:55:00",69.67,67.82
"2018-06-15 07:00:00",69.58,67.9
"2018-06-15 07:05:00",69.5,68.01
"2018-06-15 07:10:00",69.42,68.16
"2018-06-15 07:15:00",69.36,68.26
"2018-06-15 07:20:00",69.31,68.4
"2018-06-15 07:25:00",69.27,68.63
"2018-06-15 07:30:00",69.24,68.81
"2018-06-15 07:35:00",69.22,69.14
"2018-06-15 07:40:00",69.22,69.29
"2018-06-15 07:45:00",69.22,69.63
"2018-06-15 07:50:00",69.25,69.83
"2018-06-15 07:55:00",69.28,69.88
"2018-06-15 08:00:00",69.33,70.22
"2018-06-15 08:05:00",69.37,70.42
"2018-06-15 08:10:00",69.44,70.58
"2018-06-15 08:15:00",69.51,70.81
"2018-06-15 08:20:00",69.59,71
"2018-06-15 08:25:00",69.68,71.16
"2018-06-15 08:30:00",69.79,71.23
"2018-06-15 08:35:00",69.91,71.33
"2018-06-15 08:40:00",70.03,71.47
"2018-06-15 08:45:00",70.17,71.67
"2018-06-15 08:50:00",70.31,71.75
"2018-06-15 08:55:00",70.45,71.92
"2018-06-15 09:00:00",70.6,72.14
"2018-06-15 09:05:00",70.76,72.24
"2018-06-15 09:10:00",70.92,72.3
"2018-06-15 09:15:00",71.08,72.51
"2018-06-15 09:20:00",71.25,72.68
"2018-06-15 09:25:00",71.42,73
"2018-06-15 09:30:00",71.6,73.1
"2018-06-15 09:35:00",71.78,73.31
"2018-06-15 09:40:00",71.96,73.35
"2018-06-15 09:45:00",72.14,73.53
"2018-06-15 09:50:00",72.32,73.77
"2018-06-15 09:55:00",72.51,73.91
"2018-06-15 10:00:00",72.7,74.07
"2018-06-15 10:05:00",72.89,74.27
"2018-06-15 10:10:00",73.08,74.56
"2018-06-15 10:15:00",73.29,74.63
"2018-06-15 10:20:00",73.49,74.74
"2018-06-15 10:25:00",73.69,74.82
"2018-06-15 10:30:00",73.89,75.08
"2018-06-15 10:35:00",74.09,75.26
"2018-06-15 10:40:00",74.3,75.43
"2018-06-15 10:45:00",74.51,75.45
"2018-06-15 10:50:00",74.72,75.67
"2018-06-15 10:55:00",74.94,75.69
"2018-06-15 11:00:00",75.16,75.67
"2018-06-15 11:05:00",75.38,75.62
"2018-06-15 11:10:00",75.59,75.72
"2018-06-15 11:15:00",75.81,75.79
"2018-06-15 11:20:00",76.03,75.87
"2018-06-15 11:25:00",76.24,75.91
"2018-06-15 11:30:00",76.46,76.08
"2018-06-15 11:35:00",76.68,76.19
"2018-06-15 11:40:00",76.9,76.35
"2018-06-15 11:45:00",77.12,76.49
"2018-06-15 11:50:00",77.35,76.66
"2018-06-15 11:55:00",77.58,76.84
"2018-06-15 12:00:00",77.81,77.07
"2018-06-15 12:05:00",78.05,77.12
"2018-06-15 12:10:00",78.28,77.26
"2018-06-15 12:15:00",78.52,77.47
"2018-06-15 12:20:00",78.75,77.74
"2018-06-15 12:25:00",78.99,77.82
"2018-06-15 12:30:00",79.22,77.93
"2018-06-15 12:35:00",79.45,78.02
"2018-06-15 12:40:00",79.68,78.23
"2018-06-15 12:45:00",79.91,78.35
"2018-06-15 12:50:00",80.1,78.47
"2018-06-15 12:55:00",80.3,78.64
"2018-06-15 13:00:00",80.6,78.84
"2018-06-15 13:05:00",80.8,78.99
"2018-06-15 13:10:00",81,79.02
"2018-06-15 13:15:00",81.2,79.24
"2018-06-15 13:20:00",81.4,79.39
"2018-06-15 13:25:00",81.6,79.48
"2018-06-15 13:30:00",81.8,79.55
"2018-06-15 13:35:00",82,79.8
"2018-06-15 13:40:00",82.2,79.9
"2018-06-15 13:45:00",82.4,79.86
"2018-06-15 13:50:00",82.6,80.1
"2018-06-15 13:55:00",82.8,80.4
"2018-06-15 14:00:00",83,80.5
"2018-06-15 14:05:00",83.2,80.7
"2018-06-15 14:10:00",83.5,80.9
"2018-06-15 14:15:00",83.7,81.1
"2018-06-15 14:20:00",83.9,81.5
"2018-06-15 14:25:00",84.1,81.7
"2018-06-15 14:30:00",84.3,81.7
"2018-06-15 14:35:00",84.5,81.9
"2018-06-15 14:40:00",84.7,81.9
"2018-06-15 14:45:00",84.9,82
"2018-06-15 14:50:00",85.1,82.2
"2018-06-15 14:55:00",85.2,82.2
"2018-06-15 15:00:00",85.4,82.2
"2018-06-15 15:05:00",85.5,82.3
"2018-06-15 15:10:00",85.7,82.3
"2018-06-15 15:15:00",85.8,82.5
"2018-06-15 15:20:00",85.9,82.4
"2018-06-15 15:25:00",86,82.5
"2018-06-15 15:30:00",86.1,82.5
"2018-06-15 15:35:00",86.3,82.7
"2018-06-15 15:40:00",86.4,82.7
"2018-06-15 15:45:00",86.5,82.6
"2018-06-15 15:50:00",86.6,82.7
"2018-06-15 15:55:00",86.7,83
"2018-06-15 16:00:00",86.8,82.9
"2018-06-15 16:05:00",86.9,82.7
"2018-06-15 16:10:00",87,83
"2018-06-15 16:15:00",87.1,83
"2018-06-15 16:20:00",87.2,83
"2018-06-15 16:25:00",87.2,83.2
"2018-06-15 16:30:00",87.3,83.3
"2018-06-15 16:35:00",87.3,83.2
"2018-06-15 16:40:00",87.4,83.2
"2018-06-15 16:45:00",87.5,83.2
"2018-06-15 16:50:00",87.5,83.1
"2018-06-15 16:55:00",87.6,83.2
"2018-06-15 17:00:00",87.6,83
"2018-06-15 17:05:00",87.7,83
"2018-06-15 17:10:00",87.7,83.1
"2018-06-15 17:15:00",87.8,83.2
"2018-06-15 17:20:00",87.8,83.4
"2018-06-15 17:25:00",87.8,83.5
"2018-06-15 17:30:00",87.9,83.5
"2018-06-15 17:35:00",88,83.5
"2018-06-15 17:40:00",88,83.7
"2018-06-15 17:45:00",88.1,83.7
"2018-06-15 17:50:00",88.1,83.7
"2018-06-15 17:55:00",88.2,83.6
"2018-06-15 18:00:00",88.2,83.6
"2018-06-15 18:05:00",88.2,84
"2018-06-15 18:10:00",88.3,83.9
"2018-06-15 18:15:00",88.3,83.7
"2018-06-15 18:20:00",88.3,83.7
"2018-06-15 18:25:00",88.4,83.7
"2018-06-15 18:30:00",88.4,83.8
"2018-06-15 18:35:00",88.4,83.6
